Price,gold_price,sp500_price,gold_return,sp500_return
Ticker,GC=F,^GSPC,,
Date,,,,
2000-08-31,278.29998779296875,1517.6800537109375,0.015936570683698702,0.009992625399822192
2000-09-01,277.0,1520.77001953125,-0.0046821184816552616,0.002033909928443819
2000-09-05,275.79998779296875,1507.0799560546875,-0.004341585088584908,-0.009042823704100792
2000-09-06,274.20001220703125,1492.25,-0.005818109451827068,-0.009888926610032614
2000-09-07,274.0,1502.510009765625,-0.0007297052588563561,0.006852001412039173
2000-09-08,273.29998779296875,1494.5,-0.0025580581193663603,-0.0053453467368059044
2000-09-11,273.1000061035156,1489.260009765625,-0.0007319974400312447,-0.0035123438910489935
2000-09-12,272.8999938964844,1481.989990234375,-0.0007326454797727202,-0.00489358622753845
2000-09-13,272.79998779296875,1484.9100341796875,-0.0003665241267759522,0.00196841475218659
2000-09-14,272.3999938964844,1480.8699951171875,-0.0014673293532120602,-0.0027244377678344207
2000-09-15,272.29998779296875,1465.81005859375,-0.0003671970185463141,-0.010221718934521251
2000-09-18,271.3999938964844,1444.510009765625,-0.0033106299386009568,-0.014637860201737055
2000-09-19,271.8999938964844,1459.9000244140625,0.0018406042790115164,0.010597786475541066
2000-09-20,269.0,1451.3399658203125,-0.010722949588937191,-0.005880712886379446
2000-09-21,270.29998779296875,1449.050048828125,0.004821028519513943,-0.0015790410644246165
2000-09-22,271.79998779296875,1448.719970703125,0.005534048683874582,-0.00022781526774233468
2000-09-25,274.1000061035156,1439.030029296875,0.00842656877098999,-0.006711091870692855
2000-09-26,273.8999938964844,1427.2099609375,-0.000729971590922537,-0.008247833681979313
2000-09-27,278.3999938964844,1426.5699462890625,0.016295852551421852,-0.00044853820544960303
2000-09-28,275.6000061035156,1458.2900390625,-0.010108345250930458,0.021991619230550555
2000-09-29,273.6000061035156,1436.510009765625,-0.007283353229220022,-0.01504797562522097
2000-10-02,273.1000061035156,1436.22998046875,-0.0018291572278935403,-0.00019495624296930866
2000-10-03,271.6000061035156,1426.4599609375,-0.005507632671688516,-0.00682578809750394
2000-10-04,270.29998779296875,1434.3199462890625,-0.0047980100356312,0.005495008622973145
2000-10-05,270.6000061035156,1436.280029296875,0.0011093301708246246,0.0013656262308240105
2000-10-06,269.29998779296875,1408.989990234375,-0.004815783803371106,-0.019183329360550158
2000-10-09,270.1000061035156,1402.030029296875,0.0029663289070073085,-0.004951921445981095
2000-10-10,272.3999938964844,1387.02001953125,0.008479268473098305,-0.010763632361505893
2000-10-11,270.5,1364.5899658203125,-0.006999453582375844,-0.016303582750874755
2000-10-12,276.3999938964844,1329.780029296875,0.021576971524794434,-0.02584045512110669
2000-10-13,272.3999938964844,1374.1700439453125,-0.014577517942418648,0.03283640742377901
2000-10-16,271.5,1374.6199951171875,-0.0033094124949219258,0.0003273812619367224
2000-10-17,271.1000061035156,1349.969970703125,-0.0014743603554803494,-0.01809497745525861
2000-10-18,270.29998779296875,1342.1300048828125,-0.00295537089715675,-0.0058244404405869265
2000-10-19,270.1000061035156,1388.760009765625,-0.0007401247255392266,0.034153361859011896
2000-10-20,271.20001220703125,1396.9300537109375,0.004064317681602975,0.005865740397982498
2000-10-23,270.1000061035156,1395.780029296875,-0.004064317681603003,-0.0008235903082565529
2000-10-24,270.1000061035156,1398.1300048828125,0.0,0.001682213178921447
2000-10-25,266.20001220703125,1364.9000244140625,-0.014544331578187226,-0.024054449199316687
2000-10-26,264.8999938964844,1364.43994140625,-0.004895578580431826,-0.0003371386620443132
2000-10-27,264.3999938964844,1379.5799560546875,-0.0018892883440647695,0.011035028060664311
2000-10-30,264.29998779296875,1398.6600341796875,-0.00037830946915785147,0.013735586682098207
2000-10-31,264.8999938964844,1429.4000244140625,0.002267597813222478,0.021740133035877476
2000-11-01,263.8999938964844,1421.219970703125,-0.003782152856054572,-0.005739155817162053
2000-11-02,264.3999938964844,1428.3199462890625,0.0018928645119897615,0.004983253778122986
2000-11-03,264.6000061035156,1426.68994140625,0.0007561898546775912,-0.0011418559823153857
2000-11-06,264.5,1432.18994140625,-0.0003780234494534826,0.0038476655269594883
2000-11-07,264.29998779296875,1431.8699951171875,-0.0007564758743819636,-0.00022342150477599917
2000-11-08,265.0,1409.280029296875,0.0026450505622500524,-0.015902322423898215
2000-11-09,265.79998779296875,1400.1400146484375,0.003014274367296156,-0.006506714376939785
2000-11-10,264.5,1365.97998046875,-0.004902849055164336,-0.02470013662903212
2000-11-13,264.29998779296875,1351.260009765625,-0.0007564758743819636,-0.01083460772864791
2000-11-14,264.8999938964844,1382.949951171875,0.002267597813222478,0.02318136570591192
2000-11-15,265.1000061035156,1389.81005859375,0.0007547630812313372,0.004948225879737868
2000-11-16,265.79998779296875,1372.3199462890625,0.002636964035092447,-0.012664390190450861
2000-11-17,265.70001220703125,1367.719970703125,-0.00037620164484144874,-0.0033576006531063148
2000-11-20,266.29998779296875,1342.6199951171875,0.0022555482718121756,-0.01852217322376188
2000-11-21,265.70001220703125,1347.3499755859375,-0.002255548271812167,0.0035167569862350804
2000-11-22,266.29998779296875,1322.3599853515625,0.0022555482718121756,-0.01872167427473288
2000-11-27,270.1000061035156,1348.969970703125,0.014168836415324673,0.019923308609223825
2000-11-28,269.79998779296875,1336.0899658203125,-0.001111384866900666,-0.009593904031944647
2000-11-29,266.3999938964844,1341.9300537109375,-0.012681982773773911,0.0043615037272983605
2000-11-30,270.1000061035156,1314.949951171875,0.013793367640674625,-0.02031031130031256
2000-12-01,268.70001220703125,1315.22998046875,-0.005196722344405471,0.00021293546845558802
2000-12-04,270.70001220703125,1324.969970703125,0.007415680663161838,0.007378255132535632
2000-12-05,270.3999938964844,1376.5400390625,-0.0011089201179345749,0.038183337202680155
2000-12-06,274.29998779296875,1351.4599609375,0.014320031844437352,-0.018387672115670557
2000-12-07,273.20001220703125,1343.550048828125,-0.004018181062772548,-0.005870059698293582
2000-12-08,272.20001220703125,1369.8900146484375,-0.0036670373151191874,0.019415054389011636
2000-12-11,270.20001220703125,1380.199951171875,-0.0073746643593218895,0.007497925487985166
2000-12-12,270.29998779296875,1371.1800537109375,0.0003699374174935926,-0.006556658664756471
2000-12-13,268.6000061035156,1359.989990234375,-0.006309101308777442,-0.008194382562943504
2000-12-14,269.0,1340.9300537109375,0.001488072789263439,-0.014113896457878423
2000-12-15,270.3999938964844,1312.1500244140625,0.00519094199479656,-0.021696411279964054
2000-12-18,269.70001220703125,1322.739990234375,-0.00259204618943494,0.008038303521842073
2000-12-19,269.70001220703125,1305.5999755859375,0.0,-0.013042648854882348
2000-12-20,272.5,1264.739990234375,0.010328338696097979,-0.03179612679193636
2000-12-21,273.70001220703125,1274.8599853515625,0.004394046543374824,0.007969797433423938
2000-12-22,273.70001220703125,1305.949951171875,0.0,0.02409435072348548
2000-12-26,274.1000061035156,1315.18994140625,0.0014603649295440219,0.0070503894398156386
2000-12-27,275.20001220703125,1328.9200439453125,0.004005124839915109,0.01038551801890451
2000-12-28,271.70001220703125,1334.219970703125,-0.01279958905548683,0.0039802141273019296
2000-12-29,272.0,1320.280029296875,0.0011035049353515694,-0.01050297197343172
2001-01-02,268.3999938964844,1283.27001953125,-0.013323683938841977,-0.028432334521416403
2001-01-03,268.0,1347.56005859375,-0.0014914018462986465,0.04888407020840131
2001-01-04,267.29998779296875,1333.3399658203125,-0.0026154030338903004,-0.010608546388114074
2001-01-05,268.0,1298.3499755859375,0.002615403033890208,-0.02659283806587432
2001-01-08,268.0,1295.8599853515625,0.0,-0.0019196526391590284
2001-01-09,267.5,1300.800048828125,-0.0018674141747954732,0.0038049412487950597
2001-01-10,264.70001220703125,1313.27001953125,-0.010522410986530556,0.00954072765251826
2001-01-11,264.0,1326.8199462890625,-0.0026480522032145183,0.01026483635719767
2001-01-12,263.8999938964844,1318.550048828125,-0.00037888276517610627,-0.006252376353325711
2001-01-16,263.29998779296875,1326.6500244140625,-0.002276200240560857,0.006124301133249056
2001-01-17,263.20001220703125,1329.469970703125,-0.0003797743101200873,0.0021233583977827188
2001-01-18,264.20001220703125,1347.969970703125,0.003792192461516615,0.013819390779688844
2001-01-19,264.29998779296875,1342.5400390625,0.00037833713199626686,-0.004036364104246305
2001-01-22,266.3999938964844,1342.9000244140625,0.007914140331167033,0.0002681015738275837
2001-01-23,266.1000061035156,1360.4000244140625,-0.0011267148345713346,0.012947319312044342
2001-01-24,264.29998779296875,1364.300048828125,-0.006787425496595721,0.002862720279423331
2001-01-25,264.5,1357.510009765625,0.0007564758743820287,-0.0049893659014614644
2001-01-26,262.79998779296875,1354.949951171875,-0.006448011137790252,-0.001887629230125118
2001-01-29,262.79998779296875,1364.1700439453125,0.0,0.0067817000552319595
2001-01-30,265.5,1373.72998046875,0.010221600521429751,0.006983436422109727
2001-01-31,265.6000061035156,1366.010009765625,0.0003765999003890254,-0.0056355648072863385
2001-02-01,268.5,1373.469970703125,0.010859473366536905,0.005446274059599507
2001-02-02,267.1000061035156,1349.469970703125,-0.005227770981953777,-0.01762846191144751
2001-02-05,265.20001220703125,1354.31005859375,-0.007138838625729618,0.003580241741748479
2001-02-06,263.29998779296875,1352.260009765625,-0.0071902842006567715,-0.0015148687589011335
2001-02-07,262.79998779296875,1340.8900146484375,-0.0019007799800154768,-0.00844369052364719
2001-02-08,260.1000061035156,1332.530029296875,-0.010327044239923432,-0.006254170660763812
2001-02-09,259.8999938964844,1314.760009765625,-0.0007692777572884619,-0.01342526596679741
2001-02-12,260.70001220703125,1330.31005859375,0.003073449600158462,0.011757894931235194
2001-02-13,260.29998779296875,1318.800048828125,-0.0015356026590011582,-0.008689772585958535
2001-02-14,259.3999938964844,1315.9200439453125,-0.003463516751524577,-0.0021861950632109965
2001-02-15,255.10000610351562,1326.6099853515625,-0.016715599279246547,0.008090730929249642
2001-02-16,258.20001220703125,1301.530029296875,0.012078876616228305,-0.019086287083199486
2001-02-20,256.1000061035156,1278.93994140625,-0.008166508651938844,-0.017508953990654743
2001-02-21,258.20001220703125,1255.27001953125,0.008166508651938955,-0.018680859586076647
2001-02-22,258.5,1252.8199462890625,0.0011611682585174665,-0.0019537369511636415
2001-02-23,260.8999938964844,1245.8599853515625,0.009241474800118001,-0.005570924750844155
2001-02-26,265.79998779296875,1267.6500244140625,0.01860693160491653,0.017338769191571488
2001-02-27,267.3999938964844,1257.93994140625,0.006001541488910359,-0.007689396127662075
2001-02-28,266.79998779296875,1239.93994140625,-0.0022463735544516294,-0.014412471713944133
2001-03-01,265.20001220703125,1241.22998046875,-0.0060149639467411715,0.0010398636283404812
2001-03-02,262.1000061035156,1234.1800537109375,-0.011758170724902624,-0.005695982258483536
2001-03-05,262.5,1241.4100341796875,0.0015249484153449842,0.005841032455202131
2001-03-06,259.8999938964844,1253.800048828125,-0.009954163868326616,0.009931120882614958
2001-03-07,261.3999938964844,1261.8900146484375,0.005754859677436444,0.006431629893613799
2001-03-08,265.3999938964844,1264.739990234375,0.015186321059897128,0.002255951040818529
2001-03-09,270.79998779296875,1233.4200439453125,0.020142397059770015,-0.025075725323942803
2001-03-12,271.6000061035156,1180.1600341796875,0.0029499221965286317,-0.044140782944437726
2001-03-13,266.79998779296875,1197.6600341796875,-0.017831149869007083,0.014719630139540335
2001-03-14,262.5,1166.7099609375,-0.0162481862562987,-0.026181893093709756
2001-03-15,260.0,1173.56005859375,-0.009569451016150672,0.005854125517359441
2001-03-16,258.1000061035156,1150.530029296875,-0.007334500643088382,-0.019819182794657754
2001-03-19,259.79998779296875,1170.81005859375,0.0065649268777952545,0.017473135776606016
2001-03-20,260.5,1142.6199951171875,0.002690803943187026,-0.024372000192958605
2001-03-21,261.8999938964844,1122.1400146484375,0.005359867015488211,-0.0180862772659719
2001-03-22,261.1000061035156,1117.5799560546875,-0.0030592291276659495,-0.004071995565797344
2001-03-23,261.5,1139.8299560546875,0.001530784423733735,0.019713495936903382
2001-03-26,261.8999938964844,1152.68994140625,0.001528444703932181,0.011219200545693092
2001-03-27,261.0,1182.1700439453125,-0.0034423208862164683,0.025253479371825076
2001-03-28,259.70001220703125,1153.2900390625,-0.004993241649635753,-0.024733008530898916
2001-03-29,258.79998779296875,1147.949951171875,-0.003471650214131029,-0.004641060904985464
2001-03-30,257.8999938964844,1160.3299560546875,-0.003483626237838001,0.010726709139390915
2001-04-02,255.60000610351562,1145.8699951171875,-0.008958142838540033,-0.01254023999486656
2001-04-03,256.79998779296875,1106.4599609375,0.004683777898087988,-0.03499847502245124
2001-04-04,258.3999938964844,1103.25,0.006211224007393359,-0.002905325361392833
2001-04-05,258.1000061035156,1151.43994140625,-0.0011616179155906194,0.04275291291739027
2001-04-06,260.0,1128.4300537109375,0.007334500643088466,-0.020185948377773013
2001-04-09,258.29998779296875,1137.5899658203125,-0.006559978172856182,0.00808462583936063
2001-04-10,257.29998779296875,1168.3800048828125,-0.0038789809977696136,0.026706218592037867
2001-04-11,258.70001220703125,1165.8900146484375,0.005426464533130734,-0.0021334217189706364
2001-04-12,260.1000061035156,1183.5,0.005397059542607573,0.014991393552336968
2001-04-16,263.29998779296875,1179.6800537109375,0.012227824219939003,-0.003232889182608421
2001-04-17,261.1000061035156,1191.81005859375,-0.008390521059335344,0.010229948339488112
2001-04-18,261.29998779296875,1238.1600341796875,0.0007656267287844125,0.03815322509881213
2001-04-19,265.29998779296875,1253.68994140625,0.01519208932148519,0.012464721753518131
2001-04-20,264.79998779296875,1242.97998046875,-0.001886437167721828,-0.00857944939981588
2001-04-23,263.70001220703125,1224.3599853515625,-0.004162638313193022,-0.015093460052377404
2001-04-24,264.1000061035156,1209.469970703125,0.0015157027631110748,-0.012236023629359138
2001-04-25,262.3999938964844,1228.75,-0.006457808604125034,0.01581516957968027
2001-04-26,264.3999938964844,1234.52001953125,0.007593051083545421,0.004684853904600156
2001-04-27,263.8999938964844,1253.050048828125,-0.0018928645119898671,0.014898371931206402
2001-04-30,264.0,1249.4599609375,0.0003788827651761407,-0.0028691916032248313
2001-05-01,264.3999938964844,1266.43994140625,0.0015139817468138085,0.013498341704493846
2001-05-02,265.3999938964844,1267.4300537109375,0.0037750140075555856,0.0007815020952043317
2001-05-03,266.29998779296875,1248.5799560546875,0.0033853480798035416,-0.014984400130627271
2001-05-04,266.1000061035156,1266.6099853515625,-0.000751246059921322,0.014337158275437674
2001-05-07,266.1000061035156,1263.510009765625,0.0,-0.0024504585894219535
2001-05-08,265.1000061035156,1261.199951171875,-0.0037650646021418683,-0.0018299600937476525
2001-05-09,270.0,1255.5400390625,0.0183148226799488,-0.004497819936253592
2001-05-10,269.1000061035156,1255.1800537109375,-0.0033388785842974164,-0.0002867586514844116
2001-05-11,267.8999938964844,1245.6700439453125,-0.004469326646327594,-0.0076054583320409
2001-05-14,268.29998779296875,1248.9200439453125,0.0014919581661339716,0.0026056399843493476
2001-05-15,268.1000061035156,1249.43994140625,-0.0007456439261528987,0.0004161909984873006
2001-05-16,272.0,1284.989990234375,0.014441998288266674,0.028055524579750336
2001-05-17,273.6000061035156,1288.489990234375,0.005865141760568948,0.002720053922715442
2001-05-18,287.3999938964844,1291.9599609375,0.04920774435135178,0.0026894323550721746
2001-05-21,285.3999938964844,1312.8299560546875,-0.006983268751011293,0.01602466408472157
2001-05-22,285.1000061035156,1309.3800048828125,-0.0010516663299480122,-0.002631332512547939
2001-05-23,283.6000061035156,1289.050048828125,-0.005275201147422232,-0.015648195622524032
2001-05-24,279.1000061035156,1293.1700439453125,-0.015994653768698297,0.0031910514714147153
2001-05-25,277.8999938964844,1277.8900146484375,-0.004308847625372922,-0.011886310588375483
2001-05-29,273.79998779296875,1267.9300537109375,-0.014863446514869543,-0.00782459992146223
2001-05-30,265.70001220703125,1248.0799560546875,-0.030029969561918685,-0.015779356558458756
2001-05-31,265.29998779296875,1255.8199462890625,-0.0015066835771637129,0.0061823676577966655
2001-06-01,266.3999938964844,1260.6700439453125,0.004137700623625913,0.003854657622684866
2001-06-04,264.8999938964844,1267.1099853515625,-0.005646542517944454,0.0050953447410036
2001-06-05,265.70001220703125,1283.5699462890625,0.003015525471482276,0.012906511100564183
2001-06-06,265.70001220703125,1270.030029296875,0.0,-0.01060467106196446
2001-06-07,266.0,1276.9599609375,0.0011284100730219809,0.005441677248723177
2001-06-08,273.3999938964844,1264.9599609375,0.027439593183659607,-0.009441752309571274
2001-06-11,267.8999938964844,1254.3900146484375,-0.020322148197609063,-0.008391059924567634
2001-06-12,271.5,1255.8499755859375,0.013348385606240328,0.001163204401009928
2001-06-13,272.0,1241.5999755859375,0.0018399269220072951,-0.011411763938773379
2001-06-14,275.29998779296875,1219.8699951171875,0.012059301511730678,-0.017656559095685552
2001-06-15,271.20001220703125,1214.3599853515625,-0.015004766730311255,-0.004527114710082972
2001-06-18,272.3999938964844,1208.4300537109375,0.004414950791495381,-0.004895136092087169
2001-06-19,273.3999938964844,1212.5799560546875,0.0036643500964466977,0.0034282439076612084
2001-06-20,272.3999938964844,1223.1400146484375,-0.003664350096446645,0.00867104994474383
2001-06-21,272.6000061035156,1237.0400390625,0.0007339897835258682,0.011300126024453409
2001-06-22,272.29998779296875,1225.3499755859375,-0.001101186802072258,-0.009494963212735541
2001-06-25,273.70001220703125,1218.5999755859375,0.005128305796307741,-0.005523858751956685
2001-06-26,276.20001220703125,1216.760009765625,0.009092624524865067,-0.0015110424589969147
2001-06-27,272.1000061035156,1211.0699462890625,-0.014955616951189283,-0.0046873743201225025
2001-06-28,269.29998779296875,1226.199951171875,-0.010343713731542954,0.01241569450714369
2001-06-29,270.6000061035156,1224.3800048828125,0.004815783803371171,-0.001485319113264489
2001-07-02,269.3999938964844,1236.719970703125,-0.004444496971874123,0.010028092604268008
2001-07-03,267.6000061035156,1234.449951171875,-0.00670389025787591,-0.0018372028160895987
2001-07-05,265.1000061035156,1219.239990234375,-0.009386214744001569,-0.01239778139926692
2001-07-06,265.8999938964844,1190.5899658203125,0.003013138976370999,-0.023778751934215293
2001-07-09,266.5,1198.780029296875,0.002253968311102183,0.006855443542898605
2001-07-10,266.20001220703125,1181.52001953125,-0.0011262917882727253,-0.014502635743563457
2001-07-11,268.29998779296875,1180.1800537109375,0.007857760116257067,-0.0011347469386804002
2001-07-12,266.6000061035156,1208.1400146484375,-0.006356281295368515,0.023414984234097415
2001-07-13,267.1000061035156,1215.6800537109375,0.001873712328450375,0.006221636236980787
2001-07-16,266.8999938964844,1202.449951171875,-0.0007491094246613349,-0.010942533714401794
2001-07-17,268.1000061035156,1214.43994140625,0.00448603446542633,0.009921915461124283
2001-07-18,270.3999938964844,1207.7099609375,0.008542253588904971,-0.005557044822974006
2001-07-19,269.3999938964844,1215.02001953125,-0.003705080276332217,0.006034581514543652
2001-07-20,269.8999938964844,1210.8499755859375,0.001854256089666387,-0.003437981475594382
2001-07-23,268.79998779296875,1191.030029296875,-0.004083934174038945,-0.01650406859089024
2001-07-24,269.70001220703125,1171.6500244140625,0.0033427121712699785,-0.016405470991123064
2001-07-25,267.70001220703125,1190.489990234375,-0.0074432792812264,0.01595194629485564
2001-07-26,266.20001220703125,1202.9300537109375,-0.0056190443083477875,0.010395313211512856
